rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
1,GER,57.0,0.0,0,UEFA,1992-12-31,Germany
96,SYR,11.0,0.0,0,AFC,1992-12-31,Syria
97,BFA,11.0,0.0,0,CAF,1992-12-31,Burkina Faso
99,LVA,10.0,0.0,0,UEFA,1992-12-31,Latvia
100,BDI,10.0,0.0,0,CAF,1992-12-31,Burundi
101,TOG,10.0,0.0,0,CAF,1992-12-31,Togo
102,ANG,10.0,0.0,0,CAF,1992-12-31,Angola
95,SUR,12.0,0.0,0,CONCACAF,1992-12-31,Suriname
103,LUX,10.0,0.0,0,UEFA,1992-12-31,Luxembourg
105,VIN,9.0,0.0,0,CONCACAF,1992-12-31,Saint Vincent and the Grenadines
106,FIJ,9.0,0.0,0,OFC,1992-12-31,Fiji
107,MOZ,9.0,0.0,0,CAF,1992-12-31,Mozambique
108,IDN,9.0,0.0,0,AFC,1992-12-31,Indonesia
109,ATG,8.0,0.0,0,CONCACAF,1992-12-31,Antigua and Barbuda
110,JOR,8.0,0.0,0,AFC,1992-12-31,Jordan
104,SWZ,10.0,0.0,0,CAF,1992-12-31,Eswatini
94,FRO,12.0,0.0,0,UEFA,1992-12-31,Faroe Islands
93,LTU,12.0,0.0,0,UEFA,1992-12-31,Lithuania
92,UGA,12.0,0.0,0,CAF,1992-12-31,Uganda
77,PRK,16.0,0.0,0,AFC,1992-12-31,North Korea
78,PER,16.0,0.0,0,CONMEBOL,1992-12-31,Peru
79,SLE,16.0,0.0,0,CAF,1992-12-31,Sierra Leone
80,TAN,15.0,0.0,0,CAF,1992-12-31,Tanzania
81,NIG,15.0,0.0,0,CAF,1992-12-31,Niger
82,IRQ,15.0,0.0,0,AFC,1992-12-31,Iraq
83,GUA,15.0,0.0,0,CONCACAF,1992-12-31,Guatemala
84,LBR,15.0,0.0,0,CAF,1992-12-31,Liberia
85,ETH,14.0,0.0,0,CAF,1992-12-31,Ethiopia
86,ALB,14.0,0.0,0,UEFA,1992-12-31,Albania
87,BOL,14.0,0.0,0,CONMEBOL,1992-12-31,Bolivia
88,BHR,13.0,0.0,0,AFC,1992-12-31,Bahrain
89,SGP,13.0,0.0,0,AFC,1992-12-31,Singapore
90,CGO,13.0,0.0,0,CAF,1992-12-31,Congo
91,MAS,13.0,0.0,0,AFC,1992-12-31,Malaysia
111,SDN,7.0,0.0,0,CAF,1992-12-31,Sudan
113,CRO,7.0,0.0,0,UEFA,1992-12-31,Croatia
114,BRB,7.0,0.0,0,CONCACAF,1992-12-31,Barbados
115,YEM,6.0,0.0,0,AFC,1992-12-31,Yemen
135,CPV,3.0,0.0,0,CAF,1992-12-31,Cape Verde
136,SOL,2.0,0.0,0,OFC,1992-12-31,Solomon Islands
137,LBY,2.0,0.0,0,CAF,1992-12-31,Libya
139,BOT,2.0,0.0,0,CAF,1992-12-31,Botswana
140,BRU,2.0,0.0,0,AFC,1992-12-31,Brunei
141,DOM,2.0,0.0,0,CONCACAF,1992-12-31,Dominican Republic
142,LES,2.0,0.0,0,CAF,1992-12-31,Lesotho
143,IND,2.0,0.0,0,AFC,1992-12-31,India
144,CUB,1.0,0.0,0,CONCACAF,1992-12-31,Cuba
145,PAK,1.0,0.0,0,AFC,1992-12-31,Pakistan
146,BLR,1.0,0.0,0,UEFA,1992-12-31,Belarus
147,SEY,1.0,0.0,0,CAF,1992-12-31,Seychelles
148,CTA,1.0,0.0,0,CAF,1992-12-31,Central African Republic
149,NEP,1.0,0.0,0,AFC,1992-12-31,Nepal
150,GAM,1.0,0.0,0,CAF,1992-12-31,Gambia
134,MTN,3.0,0.0,0,CAF,1992-12-31,Mauritania
76,KEN,17.0,0.0,0,CAF,1992-12-31,Kenya
133,BAN,3.0,0.0,0,AFC,1992-12-31,Bangladesh
131,SVN,3.0,0.0,0,UEFA,1992-12-31,Slovenia
116,OMA,6.0,0.0,0,AFC,1992-12-31,Oman
117,GNB,6.0,0.0,0,CAF,1992-12-31,Guinea-Bissau
118,LCA,6.0,0.0,0,CONCACAF,1992-12-31,Saint Lucia
119,HKG,5.0,0.0,0,AFC,1992-12-31,Hong Kong
120,PAN,5.0,0.0,0,CONCACAF,1992-12-31,Panama
121,GRN,5.0,0.0,0,CONCACAF,1992-12-31,Grenada
122,PUR,5.0,0.0,0,CONCACAF,1992-12-31,Puerto Rico
123,TAH,5.0,0.0,0,OFC,1992-12-31,Tahiti
